artist,date,venue,city,region,country,performers
Mt. Joy,2022-11-26T19:00:00-0500,The Riviera Theater,Charleston,SC,US,['Mt. Joy']
Mt. Joy,2022-11-05T19:00:00-0500,Stubb's Bar-B-Q (Indoors),Austin,TX,US,"['Mt. Joy', 'The Brook & The Bluff']"
Mt. Joy,2022-11-04T19:00:00-0500,Stubb's Bar-B-Q (Indoors),Austin,TX,US,"['Mt. Joy', 'The Brook & The Bluff']"
Mt. Joy,2022-11-03T19:00:00-0500,Stubb's Bar-B-Q (Indoors),Austin,TX,US,"['Mt. Joy', 'The Brook & The Bluff']"
Mt. Joy,2022-11-01T20:00:00-0500,"South Side Ballroom, Gilley's",Dallas,TX,US,"['Mt. Joy', 'The Brook & The Bluff']"
Mt. Joy,2022-10-31T19:30:00-0500,JJ's Live,Fayetteville,AR,US,"['Mt. Joy', 'The Brook & The Bluff']"
Mt. Joy,2022-10-29T20:00:00-0500,Ryman Auditorium,Nashville,TN,US,"['Mt. Joy', 'The Brook & The Bluff']"
Mt. Joy,2022-10-28T20:00:00-0500,Ryman Auditorium,Nashville,TN,US,"['Mt. Joy', 'The Brook & The Bluff']"
Mt. Joy,2022-10-27T20:00:00-0500,The Mill & Mine,Knoxville,TN,US,"['Mt. Joy', 'The Brook & The Bluff']"
Mt. Joy,2022-10-25T20:00:00-0400,MGM Music Hall at Fenway,Boston,MA,US,"['Mt. Joy', 'The Brook & The Bluff']"
Mt. Joy,2022-10-24T20:00:00-0400,College Street Music Hall,New Haven,CT,US,"['Mt. Joy', 'The Brook & The Bluff']"
Mt. Joy,2022-10-22T20:00:00-0400,The Anthem,Washington,DC,US,"['Mt. Joy', 'The Brook & The Bluff']"
Mt. Joy,2022-10-21T19:00:00-0400,Brown's Island,Richmond,VA,US,"['Mt. Joy', 'The Brook & The Bluff']"
Mt. Joy,2022-10-20T20:00:00-0400,Township Auditorium,Columbia,SC,US,"['Mt. Joy', 'The Brook & The Bluff']"
Mt. Joy,2022-10-18T20:00:00-0400,Coca-Cola Roxy,Atlanta,GA,US,"['Mt. Joy', 'The Brook & The Bluff']"
Mt. Joy,2022-10-15T19:00:00-0500,Orpheum Theater,New Orleans,LA,US,"['Mt. Joy', 'The Brook & The Bluff']"
Mt. Joy,2022-09-10T20:00:00-0400,"Skyline Stage, Mann Center for the Performing Arts",Philadelphia,PA,US,"['Mt. Joy', 'Madison Cunningham']"
Mt. Joy,2022-09-09T19:30:00-0400,The Rooftop at Pier 17,New York (NYC),NY,US,"['Mt. Joy', 'Madison Cunningham']"
Mt. Joy,2022-09-08T19:30:00-0400,The Rooftop at Pier 17,New York (NYC),NY,US,"['Mt. Joy', 'Madison Cunningham']"
Mt. Joy,2022-09-07T20:00:00-0400,State Theatre,Portland,ME,US,['Mt. Joy']
Mt. Joy,2022-08-25T19:00:00-0400,Bank of New Hampshire Pavilion,Gilford,NH,US,"['Wilco', 'Mt. Joy']"
Mt. Joy,2022-08-21T18:00:00-0500,The Salt Shed,Chicago,IL,US,"['Mt. Joy', 'Wilderado']"
Mt. Joy,2022-08-20T19:00:00-0500,Salt Shed at Morton Salt,Chicago,IL,US,"['Mt. Joy', 'Wilderado']"
Mt. Joy,2022-08-18T20:00:00-0600,Mission Ballroom,Denver,CO,US,"['Mt. Joy', 'Wilderado']"
Mt. Joy,2022-08-17T20:00:00-0600,Red Rocks Amphitheatre,Morrison,CO,US,"['Mt. Joy', 'Wilderado']"
Mt. Joy,2022-08-16T19:00:00-0600,Sandy Amphitheater,Sandy,UT,US,"['Mt. Joy', 'Wilderado']"
Mt. Joy,2022-08-15T19:30:00-0600,Idaho Botanical Garden,Boise,ID,US,"['Mt. Joy', 'Wilderado']"
Mt. Joy,2022-08-13T18:00:00-0700,Hayden Homes Amphitheater,Bend,OR,US,"['Mt. Joy', 'Wilderado']"
Mt. Joy,2022-08-12T20:00:00-0700,Arlene Schnitzer Concert Hall,Portland,OR,US,"['Mt. Joy', 'Wilderado']"
Mt. Joy,2022-08-11T18:00:00-0700,Woodland Park Zoo Amphitheater,Seattle,WA,US,"['Mt. Joy', 'Wilderado']"
Mt. Joy,2022-08-09T18:00:00-0700,PNE Amphitheatre,Vancouver,BC,Canada,"['Nathaniel Rateliff & The Night Sweats', 'Mt. Joy']"
Mt. Joy,2022-08-08T19:30:00-0700,Britt Pavilion,Medford,OR,US,"['Mt. Joy', 'Wilderado']"
Mt. Joy,2022-08-05T19:00:00-0700,Hollywood Palladium,Hollywood,CA,US,"['Mt. Joy', 'Wilderado']"
Mt. Joy,2022-08-04T19:30:00-0700,Cal Coast Credit Union Amphitheater,San Diego,CA,US,"['Mt. Joy', 'Wilderado']"
Mt. Joy,2022-08-02T20:00:00-0700,The Van Buren,Phoenix,AZ,US,"['Mt. Joy', 'Wilderado']"
Mt. Joy,2022-07-30T19:30:00-0600,War Memorial Field,Sandpoint,ID,US,['Mt. Joy']
Mt. Joy,2022-07-02,Milwaukee Summerfest,Milwaukee,WI,US,"['Madison Cunningham', 'Mt. Joy', 'War', 'Houndmouth', 'Jackopierce', 'Hockey Dad', 'Lit', 'Barns Courtney', 'Jackie Venson', 'The Commodores']"
Mt. Joy,2022-07-01T08:00:00-0500,"Lauridsen Amphitheater, Water Works Park",Des Moines,IA,US,"['Mt. Joy', 'Madison Cunningham']"
Mt. Joy,2022-07-01T20:00:00-0500,"Lauridsen Amphitheater, Water Works Park",Des Moines,IA,US,"['Mt. Joy', 'Madison Cunningham']"
Mt. Joy,2022-06-29T20:00:00-0400,Andrew J. Brady Music Center,Cincinnati,OH,US,"['Mt. Joy', 'Madison Cunningham']"
Mt. Joy,2022-06-28T18:30:00-0400,Stage AE,Pittsburgh,PA,US,"['Mt. Joy', 'Madison Cunningham']"
Mt. Joy,2022-06-26T17:00:00-0400,Stage AE,Pittsburgh,PA,US,"['Flogging Molly', 'The Interrupters', 'Tiger Army', 'The Skints', 'Mt. Joy']"
Mt. Joy,2022-06-26T18:00:00-0400,KEMBA Live!,Columbus,OH,US,"['Mt. Joy', 'Madison Cunningham']"
Mt. Joy,2022-06-23,American Family Insurance Amphitheater,Milwaukee,WI,US,['Mt. Joy']
Mt. Joy,2022-06-23T20:00:00-0500,The Pageant,St Louis,MO,US,"['Mt. Joy', 'Madison Cunningham']"
Mt. Joy,2022-06-22T20:00:00-0500,Graceland Soundstage at Elvis Presley's Memphis,Memphis,TN,US,"['Mt. Joy', 'Madison Cunningham']"
Mt. Joy,2022-06-21T19:00:00-0500,Avondale Brewing Company,Birmingham,AL,US,"['Mt. Joy', 'Madison Cunningham']"
Mt. Joy,2022-06-19T19:00:00-0400,Rabbit Rabbit,Asheville,NC,US,"['Mt. Joy', 'Madison Cunningham']"
Mt. Joy,2022-06-17T19:00:00-0400,The Windjammer,Isle of Palms,SC,US,"['Mt. Joy', 'Madison Cunningham']"
Mt. Joy,2022-06-16T19:00:00-0400,The Windjammer,Isle of Palms,SC,US,"['Mt. Joy', 'Madison Cunningham']"
Mt. Joy,2022-06-13T19:00:00-0400,Bowery Ballroom,New York (NYC),NY,US,['Mt. Joy']
Mt. Joy,2022-04-29T11:30:00-0400,Central Park,Atlanta,GA,US,['Mt. Joy']
Mt. Joy,2022-04-29T23:00:00-0400,The Masquerade,Atlanta,GA,US,['Mt. Joy']
Mt. Joy,2022-04-16,Karbach Brewing Co.,Houston,TX,US,['Mt. Joy']
