artist,date,venue,city,region,country,performers
Twin Peaks,2021-04-02T20:30:00+1100,Our Friend's Farm,Tallarook,VIC,Australia,"['Pond', 'Cash Savage and the Last Drinks', 'Twin Peaks', 'Endless Boogie', 'Even', 'Grace Cummings', 'Karate Boogaloo', 'Hayley Mary', 'The Vovos', 'Imperium', 'Mr. Teenage']"
Twin Peaks,2020-11-04,The Foundry,Fortitude Valley,QLD,Australia,['Twin Peaks']
Twin Peaks,2020-10-29,The Small Ballroom,Newcastle,NSW,Australia,['Twin Peaks']
Twin Peaks,2020-04-17,La La La's,Wollongong,NSW,Australia,['Twin Peaks']
Twin Peaks,2020-03-28T21:30:00-0400,Club Metronome,Burlington,VT,US,['Twin Peaks']
Twin Peaks,2020-03-14T19:30:00-0400,Intersection - Elevation,Grand Rapids,MI,US,['Twin Peaks']
Twin Peaks,2020-03-13T16:00:00-0400,Bluestone,Columbus,OH,US,"['Osees', 'Twin Peaks', 'Combo Chimbita', 'Death Valley Girls', 'Holy Wave', 'Mikal Cronin', 'The Lemons', 'The Mattson 2', 'Guerilla Toss']"
Twin Peaks,2020-03-12T20:00:00-0400,Mr Smalls Theater,Pittsburgh,PA,US,['Twin Peaks']
Twin Peaks,2020-03-10,Hi-Fi,Indianapolis,IN,US,['Twin Peaks']
Twin Peaks,2020-02-26T19:00:00+0000,Electric Brixton,London,,UK,['Twin Peaks']
Twin Peaks,2020-02-25T19:00:00+0000,Chalk,Brighton,,UK,['Twin Peaks']
Twin Peaks,2020-02-24T19:30:00+0000,The Bodega,Nottingham,,UK,"['Twin Peaks', 'Deeper']"
Twin Peaks,2020-02-22T20:30:00+0000,King Tut's Wah Wah Hut,Glasgow,,UK,['Twin Peaks']
Twin Peaks,2020-02-21T19:00:00+0000,Hare and Hounds,Birmingham,,UK,['Twin Peaks']
Twin Peaks,2020-02-19T20:00:00+0000,Whelan's,Dublin,,Ireland,['Twin Peaks']
Twin Peaks,2020-02-18T19:30:00+0000,Gorilla,Manchester,,UK,['Twin Peaks']
Twin Peaks,2020-02-17T19:30:00+0000,Thekla,Bristol,,UK,['Twin Peaks']
