artist,date,venue,city,region,country,performers
STRFKR,2022-10-29,Otherworld,Columbus,OH,US,"['Ectoplasm', 'DJ Moxy', 'STRFKR']"
STRFKR,2022-10-16T14:30:00-0700,Garden Amphitheatre,Garden Grove,CA,US,['STRFKR']
STRFKR,2022-10-15T14:30:00-0700,Garden Amphitheatre,Garden Grove,CA,US,['STRFKR']
STRFKR,2022-10-15,Garden Grove Amphitheatre (Garden Amp),Garden Grove,CA,US,['STRFKR']
STRFKR,2022-09-10,MIDxMIDWST 2022,Springfield,MO,US,['STRFKR']
STRFKR,2022-08-05T20:00:00-0700,Brooklyn Bowl - Las Vegas,Las Vegas,NV,US,"['STRFKR', 'The Undercover Dream Lovers', 'Das Kope']"
STRFKR,2022-08-04T20:00:00-0700,The Van Buren,Phoenix,AZ,US,"['STRFKR', 'The Undercover Dream Lovers', 'Das Kope']"
STRFKR,2022-08-03T20:00:00-0600,Meow Wolf,Santa Fe,NM,US,"['STRFKR', 'The Undercover Dream Lovers', 'Das Kope']"
STRFKR,2022-08-01T20:00:00-0500,Tower Theater,Oklahoma City,OK,US,"['STRFKR', 'The Undercover Dream Lovers', 'Das Kope']"
STRFKR,2022-07-31T20:00:00-0500,Granada Theater - TX,Dallas,TX,US,"['STRFKR', 'The Undercover Dream Lovers', 'Das Kope']"
STRFKR,2022-07-30T20:00:00-0500,Paper Tiger,San Antonio,TX,US,"['STRFKR', 'The Undercover Dream Lovers', 'Das Kope']"
STRFKR,2022-07-29T20:00:00-0500,Stubb's Waller Creek Amphitheater (Outdoors),Austin,TX,US,"['STRFKR', 'The Undercover Dream Lovers', 'Das Kope']"
STRFKR,2022-07-28T20:00:00-0500,White Oak Music Hall - Downstairs,Houston,TX,US,"['STRFKR', 'The Undercover Dream Lovers', 'Das Kope']"
STRFKR,2022-07-27T20:00:00-0500,Chelsea's,Baton Rouge,LA,US,"['STRFKR', 'The Undercover Dream Lovers', 'Das Kope']"
STRFKR,2022-07-26T20:00:00-0500,Saturn,Birmingham,AL,US,"['STRFKR', 'The Undercover Dream Lovers', 'Das Kope']"
STRFKR,2022-07-25T20:00:00-0400,Variety Playhouse,Atlanta,GA,US,"['STRFKR', 'The Undercover Dream Lovers', 'Das Kope']"
