artist,date,venue,city,region,country,performers
Tennis,2022-09-27T18:00:00-0600,Civic Center Park,Denver,CO,US,"['Khruangbin', 'Tennis']"
Tennis,2022-06-04T19:00:00-0700,The Greek Theatre,Los Angeles (LA),CA,US,"['Belle and Sebastian', 'Tennis']"
Tennis,2022-06-03T19:00:00-0700,Fox Theater,Oakland,CA,US,"['Belle and Sebastian', 'Tennis', 'Thee Sacred Souls']"
Tennis,2021-11-15T20:00:00-0600,The Vic Theatre,Chicago,IL,US,['Tennis']
Tennis,2021-11-13,"Deluxe, Old National Centre",Indianapolis,IN,US,['Tennis']
Tennis,2021-11-12,Mr. Smalls,Pittsburgh,PA,US,['Tennis']
Tennis,2021-11-11,Brooklyn Steel,Brooklyn,NY,US,['Tennis']
Tennis,2021-11-10T20:00:00-0500,Brooklyn Steel,Brooklyn,NY,US,['Tennis']
Tennis,2021-11-08T20:00:00-0500,Royale Boston,Boston,MA,US,['Tennis']
Tennis,2021-11-06T20:00:00-0400,Gateway City Arts,Holyoke,MA,US,['Tennis']
Tennis,2021-11-05T20:30:00-0400,Higher Ground Ballroom,South Burlington,VT,US,"['Tennis', 'Molly Burch']"
Tennis,2021-11-03T20:00:00-0400,The Danforth Music Hall,Toronto,ON,Canada,['Tennis']
Tennis,2021-11-01T20:30:00-0400,Union Transfer,Philadelphia,PA,US,['Tennis']
Tennis,2021-10-30T18:00:00-0400,9:30 CLUB,Washington,DC,US,"['Tennis', 'Molly Burch']"
Tennis,2021-10-29T21:00:00-0400,Haw River Ballroom,Saxapahaw,NC,US,['Tennis']
Tennis,2021-10-27T20:00:00-0400,The Orange Peel,Asheville,NC,US,['Tennis']
Tennis,2021-10-26T20:00:00-0500,The Basement East,Nashville,TN,US,['Tennis']
Tennis,2021-10-22T11:30:00-0400,Central Park,Atlanta,GA,US,['Tennis']
Tennis,2021-10-20,White Oak Music Hall,Houston,TX,US,['Tennis']
Tennis,2021-10-19T20:00:00-0500,Granada Theater - TX,Dallas,TX,US,['Tennis']
Tennis,2021-10-18,Stubb's Bar-B-Q (Indoors),Austin,TX,US,['Tennis']
Tennis,2021-10-16,El Rey Theater,Albuquerque,NM,US,['Tennis']
Tennis,2021-10-15T19:00:00-0700,Crescent Ballroom,Phoenix,AZ,US,['Tennis']
Tennis,2021-10-13T19:00:00-0700,The Observatory North Park,San Diego,CA,US,"['Tennis', 'Molly Burch']"
Tennis,2021-10-12T21:00:00-0700,Fonda Theatre,Los Angeles (LA),CA,US,['Tennis']
Tennis,2021-10-11T21:00:00-0700,Fonda Theatre,Los Angeles (LA),CA,US,['Tennis']
Tennis,2021-10-09T20:00:00-0700,Felton Music Hall,Felton,CA,US,['Tennis']
Tennis,2021-10-08T20:00:00-0700,The Fillmore,San Francisco,CA,US,['Tennis']
Tennis,2021-10-07T20:00:00-0700,The Fillmore,San Francisco,CA,US,['Tennis']
Tennis,2021-10-05T20:30:00-0700,Wonder Ballroom,Portland,OR,US,['Tennis']
Tennis,2021-10-04T20:30:00-0700,Wonder Ballroom,Portland,OR,US,['Tennis']
Tennis,2021-10-02T20:00:00-0700,Knitting Factory Concert House - Spokane,Spokane,WA,US,['Tennis']
Tennis,2021-10-01T20:00:00-0700,Moore Theatre,Seattle,WA,US,"['Tennis', 'Molly Burch']"
Tennis,2021-09-29T19:00:00-0600,Metro Music Hall,Salt Lake City,UT,US,['Tennis']
Tennis,2021-09-22T20:00:00-0600,Treefort Music Festival 2021,Boise,ID,US,['Tennis']
Tennis,2021-06-03T18:00:00-0600,Red Rocks Amphitheatre,Morrison,CO,US,"['Tennis', 'Molly Burch']"
Tennis,2020-12-01T20:00:00-0600,Saturn,Birmingham,AL,US,"['Tennis', 'Molly Burch']"
Tennis,2020-04-22T20:30:00-0400,The Opera House,Toronto,ON,Canada,"['Tennis', 'Molly Burch']"
Tennis,2020-04-18T20:00:00-0500,The Vic Theatre,Chicago,IL,US,"['Tennis', 'Molly Burch']"
Tennis,2020-04-08T20:00:00-0700,Crescent Ballroom,Phoenix,AZ,US,"['Tennis', 'Molly Burch']"
Tennis,2020-04-01T20:30:00-0700,Wonder Ballroom,Portland,OR,US,"['Tennis', 'Molly Burch']"
Tennis,2020-03-04,Meow Wolf,Santa Fe,NM,US,['Tennis']
Tennis,2020-03-02T19:00:00-0600,White Oak Music Hall,Houston,TX,US,['Tennis']
Tennis,2020-02-29,Stubb's Bar-B-Q (Indoors),Austin,TX,US,['Tennis']
Tennis,2020-02-28T20:00:00-0600,Paper Tiger,San Antonio,TX,US,['Tennis']
Tennis,2020-02-27T19:00:00-0600,Granada Theater - TX,Dallas,TX,US,['Tennis']
Tennis,2020-02-25T20:00:00-0600,Madrid Theatre,Kansas City,MO,US,['Tennis']
Tennis,2019-11-23,Monday Night Brewing Garage,Atlanta,GA,US,['Tennis']
Tennis,2019-08-16,Old Fiddlers Green,Englewood,CO,US,['Tennis']
Tennis,2019-05-04,Just Like Heaven Festival,Long Beach,CA,US,['Tennis']
Tennis,2019-05-03T12:00:00-0700,Queen Mary Events Park,Long Beach,CA,US,['Tennis']
Tennis,2018-11-23T18:30:00-0700,Central Presbyterian Church,Denver,CO,US,"['Tennis', 'Esme Patterson']"
Tennis,2018-11-18T20:00:00-0600,3rd & Lindsley,Nashville,TN,US,"['Tennis', 'Matt Costa']"
Tennis,2018-11-17T21:00:00-0600,Saturn,Birmingham,AL,US,"['Tennis', 'Matt Costa']"
Tennis,2018-11-16T21:00:00-0500,Aisle 5,Atlanta,GA,US,"['Tennis', 'Matt Costa']"
Tennis,2018-11-14T19:30:00-0500,Black Cat,Washington,DC,US,"['Tennis', 'Matt Costa']"
Tennis,2018-11-13T19:00:00-0500,Le Poisson Rouge,New York (NYC),NY,US,"['Matt Costa', 'Tennis']"
Tennis,2018-11-11T19:00:00-0500,The Sinclair,Cambridge,MA,US,"['Tennis', 'Matt Costa']"
Tennis,2018-11-10T20:30:00-0500,Bar le Ritz PDB,Montreal,QC,Canada,"['Matt Costa', 'Tennis']"
Tennis,2018-11-09T20:00:00-0500,Longboat Hall at the Great Hall,Toronto,ON,Canada,"['Tennis', 'Matt Costa']"
Tennis,2018-11-07,Thalia Hall,Chicago,IL,US,"['Tennis', 'Matt Costa']"
Tennis,2018-11-06T19:00:00-0600,Cedar Cultural Center,Minneapolis,MN,US,"['Tennis', 'Matt Costa']"
Tennis,2018-10-16,Metro Music Hall,Salt Lake City,UT,US,"['Tennis', 'Matt Costa']"
Tennis,2018-10-15T20:00:00-0600,Top Hat,Missoula,MT,US,"['Tennis', 'Matt Costa']"
Tennis,2018-10-13T20:00:00-0700,Biltmore Cabaret,Vancouver,BC,Canada,"['Tennis', 'Matt Costa']"
Tennis,2018-10-12T20:00:00-0700,The Crocodile - Old Location,Seattle,WA,US,"['Tennis', 'Matt Costa']"
Tennis,2018-10-11T20:00:00-0700,Doug Fir Lounge,Portland,OR,US,"['Tennis', 'Matt Costa']"
Tennis,2018-10-09T20:00:00-0700,The Chapel,San Francisco,CA,US,"['Tennis', 'Matt Costa']"
Tennis,2018-10-07T21:00:00-0700,Belly Up Tavern,Solana Beach,CA,US,"['Tennis', 'Matt Costa']"
Tennis,2018-10-06T20:00:00-0700,Troubadour,West Hollywood,CA,US,"['Tennis', 'Matt Costa']"
Tennis,2018-10-05T21:00:00-0700,Crescent Ballroom,Phoenix,AZ,US,"['Tennis', 'Matt Costa']"
Tennis,2018-10-04T19:00:00-0600,Meow Wolf,Santa Fe,NM,US,"['Tennis', 'Matt Costa']"
Tennis,2018-09-14,Overland Park,Denver,CO,US,['Tennis']
Tennis,2018-06-20,RBC Echo Beach,Toronto,ON,Canada,"['alt-J', 'Tennis']"
Tennis,2018-06-18,Thompson’s Point,Portland,ME,US,"['alt-J', 'Tennis']"
Tennis,2018-06-17T07:00:00-0400,Space Ballroom,Hamden,CT,US,['Tennis']
Tennis,2018-06-16T07:00:00-0400,Fête Music Hall,Providence,RI,US,['Tennis']
Tennis,2018-06-14T06:00:00-0400,Colony,Woodstock,NY,US,['Tennis']
Tennis,2018-06-13T07:00:00-0400,Asbury Lanes,Asbury Park,NJ,US,['Tennis']
Tennis,2018-06-12,Stage AE,Pittsburgh,PA,US,"['alt-J', 'Tennis']"
Tennis,2018-06-08T20:00:00-0500,Iroquois Amphitheater,Louisville,KY,US,"['alt-J', 'Tennis']"
Tennis,2018-06-07,Huntington Bank Pavilion at Northerly Island,Chicago,IL,US,"['alt-J', 'Tennis']"
Tennis,2018-04-25T20:00:00-0500,Peabody Opera House,St Louis,MO,US,"['The Decemberists', 'Tennis']"
Tennis,2018-04-24T19:00:00-0400,Agora Theatre & Ballroom,Cleveland,OH,US,"['The Decemberists', 'Tennis']"
Tennis,2018-04-23T20:00:00-0400,Smith Opera House,Geneva,NY,US,"['The Decemberists', 'Tennis']"
Tennis,2018-04-21T20:00:00-0400,The Anthem,Washington,DC,US,"['The Decemberists', 'Tennis']"
Tennis,2018-04-20T19:00:00-0400,The National,Richmond,VA,US,"['The Decemberists', 'Tennis']"
Tennis,2018-04-19T20:00:00-0400,DPAC - Durham Performing Arts Center,Durham,NC,US,"['The Decemberists', 'Tennis']"
Tennis,2018-04-18T20:00:00-0400,Charlotte Metro Credit Union Amphitheatre,Charlotte,NC,US,"['The Decemberists', 'Tennis']"
Tennis,2018-04-16T19:30:00-0400,North Charleston Performing Arts Center,North Charleston,SC,US,"['The Decemberists', 'Tennis']"
Tennis,2018-04-15,Coca-Cola Roxy,Atlanta,GA,US,"['The Decemberists', 'Tennis']"
Tennis,2018-04-14T20:00:00-0500,Ryman Auditorium,Nashville,TN,US,"['The Decemberists', 'Tennis']"
Tennis,2018-04-13T20:00:00-0500,Ryman Auditorium,Nashville,TN,US,"['The Decemberists', 'Tennis']"
Tennis,2018-04-11T19:30:00-0500,Peoria Civic Center Theatre,Peoria,IL,US,"['The Decemberists', 'Tennis']"
Tennis,2018-04-10T19:30:00-0500,Chicago Theatre,Chicago,IL,US,"['The Decemberists', 'Tennis']"
